hostname,ip,mac,os,ram_gb,cpu_cores,disk_gb,department,role,status,last_patch,purchase_date,admin_email
srv-i+d-0323,10.4.243.117,d1:e2:28:03:7d:8e,CentOS 7,8,8,2000,I+D,ldap,activo,2026-05-11,2024-05-23,manriqueluciano@example.org
srv-rrh-0324,10.0.74.219,10:98:a9:2c:19:37,Ubuntu 22.04 LTS,16,8,250,RRHH,mail,activo,2025-07-28,2021-09-21,edelmiramanzanares@example.org
srv-rrh-0325,10.0.47.197,99:a5:bc:c2:22:da,Windows Server 2019,16,8,100,RRHH,backup,mantenimiento,2026-03-29,2024-09-29,samperemigdio@example.net
srv-ope-0326,10.4.107.179,6b:1d:37:2c:f7:93,RHEL 9,32,8,1000,Operaciones,monitor,activo,2025-09-09,2022-03-16,ofeliamata@example.org
srv-seg-0327,10.4.254.127,5c:77:94:63:00:3c,Debian 12,64,2,500,Seguridad,db,activo,2025-07-25,2023-02-07,nelida31@example.com
srv-inf-0328,10.2.108.3,67:90:82:22:9d:99,Ubuntu 22.04 LTS,16,8,1000,Infraestructura,monitor,activo,2026-04-08,2021-08-01,quiquemontserrat@example.com
srv-seg-0329,10.5.14.214,59:63:a9:ad:f5:f2,RHEL 9,32,2,2000,Seguridad,mail,mantenimiento,2026-03-18,2021-11-29,azaharaesteban@example.net
srv-i+d-0330,10.3.211.238,1c:99:a1:09:6a:a9,Windows Server 2016,16,4,100,I+D,mail,activo,2026-05-21,2023-07-12,judith38@example.com
srv-inf-0331,10.4.199.48,3b:9d:a1:10:8b:d3,Windows Server 2016,4,2,500,Infraestructura,proxy,activo,2025-10-17,2023-09-25,petrona35@example.com
srv-mar-0332,10.1.57.96,13:67:2f:e3:0c:f7,Windows Server 2016,8,8,250,Marketing,proxy,activo,2025-10-01,2022-06-29,canellasinmaculada@example.com
srv-ope-0333,10.0.67.53,12:eb:c6:3b:02:9f,RHEL 9,4,2,2000,Operaciones,ci-cd,activo,2025-12-17,2022-10-23,falconalexandra@example.com
srv-des-0334,10.0.159.164,6b:a4:66:62:92:8d,Ubuntu 20.04 LTS,8,8,500,Desarrollo,nfs,activo,2026-01-17,2024-08-04,escrivawalter@example.org
srv-rrh-0335,10.0.52.53,b3:a3:8a:48:91:7d,Rocky Linux 9,4,4,100,RRHH,backup,degradado,2025-12-14,2022-05-25,hmartin@example.net
srv-i+d-0336,10.0.241.232,19:36:c4:1b:2c:da,Ubuntu 22.04 LTS,4,8,250,I+D,ci-cd,degradado,2025-07-18,2021-07-23,azeneth41@example.org
srv-i+d-0337,10.2.101.183,28:ee:43:2f:ef:31,RHEL 9,8,8,500,I+D,nfs,mantenimiento,2026-02-07,2024-03-04,vvidal@example.com
srv-rrh-0338,10.3.93.180,a9:a6:e8:f9:0f:21,Rocky Linux 9,16,8,100,RRHH,monitor,mantenimiento,2025-10-12,2024-06-21,noeliamendez@example.net
srv-ope-0339,10.4.52.104,36:a6:24:9a:ec:cd,RHEL 9,4,8,500,Operaciones,proxy,degradado,2026-02-01,2022-05-10,romannydia@example.net
srv-rrh-0340,10.0.174.54,dc:de:af:78:58:27,Windows Server 2019,32,16,2000,RRHH,ci-cd,mantenimiento,2026-04-08,2022-02-09,reyes39@example.com
srv-i+d-0341,10.3.90.79,cf:23:37:c2:a7:fd,RHEL 9,4,16,2000,I+D,web,activo,2026-02-14,2024-08-25,abarcelo@example.net
srv-des-0342,10.3.149.100,e4:64:69:a2:99:9b,Debian 12,4,8,2000,Desarrollo,monitor,activo,2025-08-11,2025-05-20,azenethcid@example.org
srv-inf-0343,10.0.189.231,1b:00:b7:38:90:0f,Debian 12,8,4,500,Infraestructura,ci-cd,mantenimiento,2025-07-20,2023-08-24,gfortuny@example.com
srv-inf-0344,10.3.108.170,58:f3:47:60:c4:b8,Windows Server 2022,32,8,250,Infraestructura,backup,activo,2026-03-29,2025-05-13,javiocana@example.com
srv-fin-0345,10.5.249.169,df:45:2b:46:d4:e9,Ubuntu 22.04 LTS,4,16,1000,Finanzas,dns,degradado,2026-03-05,2022-11-18,carmenjaume@example.net
srv-inf-0346,10.3.181.58,5f:d9:03:ff:79:89,Windows Server 2016,64,8,1000,Infraestructura,ci-cd,activo,2026-05-19,2025-03-20,amadornilda@example.com
srv-i+d-0347,10.4.246.247,28:48:8f:ee:28:2d,RHEL 9,4,4,500,I+D,db,degradado,2025-08-13,2023-09-05,america23@example.com
srv-des-0348,10.3.232.132,f0:a9:d7:b4:96:94,RHEL 9,2,4,100,Desarrollo,ci-cd,activo,2025-08-21,2023-12-20,ppinol@example.com
srv-des-0349,10.4.26.169,95:0d:92:f8:2a:40,Windows Server 2019,4,8,100,Desarrollo,backup,activo,2026-03-30,2021-12-22,tsalvador@example.net
srv-ope-0350,10.0.57.155,59:4d:e4:bd:59:85,Rocky Linux 9,8,16,250,Operaciones,nfs,activo,2025-09-08,2025-03-30,maria-luisa31@example.com
srv-seg-0351,10.4.78.215,fd:d3:c4:79:e1:55,Ubuntu 20.04 LTS,4,4,1000,Seguridad,monitor,activo,2025-07-12,2023-12-12,reina00@example.net
srv-fin-0352,10.3.204.122,9a:f3:77:c2:c7:f2,Ubuntu 22.04 LTS,4,4,250,Finanzas,ldap,mantenimiento,2026-05-30,2023-10-23,fiolfrancisca@example.net
srv-i+d-0353,10.4.21.25,b5:dd:8b:ab:8a:88,Windows Server 2022,16,2,500,I+D,ci-cd,mantenimiento,2025-10-12,2021-08-23,salachema@example.com
srv-mar-0354,10.5.92.81,05:04:22:06:d2:32,CentOS 7,16,8,100,Marketing,nfs,activo,2026-02-13,2023-11-03,dcasares@example.org
srv-ope-0355,10.0.47.15,6f:3e:3d:2c:42:c0,CentOS 7,2,16,2000,Operaciones,ci-cd,activo,2026-04-10,2021-07-12,ksalinas@example.net
srv-rrh-0356,10.3.38.164,e8:8d:da:a5:83:52,Rocky Linux 9,8,2,500,RRHH,web,mantenimiento,2025-11-19,2023-07-25,yesica83@example.org
srv-des-0357,10.1.225.18,fb:66:c9:5b:fb:37,Rocky Linux 9,8,4,1000,Desarrollo,dns,activo,2025-07-26,2021-10-27,cuetobasilio@example.net
srv-fin-0358,10.0.17.19,24:80:e4:09:fe:4c,Windows Server 2019,8,16,2000,Finanzas,web,activo,2025-06-30,2023-03-29,yvillaverde@example.org
srv-ope-0359,10.3.1.132,fb:f4:df:ce:23:73,Debian 12,16,2,500,Operaciones,nfs,activo,2025-08-19,2022-06-05,pepemorante@example.net
srv-seg-0360,10.3.28.162,2e:bb:ae:29:eb:94,RHEL 9,8,16,250,Seguridad,mail,degradado,2026-05-16,2023-04-11,chitaluz@example.org
srv-mar-0361,10.0.183.125,2b:e0:61:47:12:62,Rocky Linux 9,32,2,2000,Marketing,ci-cd,activo,2025-09-28,2023-04-01,hildasaldana@example.com
srv-fin-0362,10.3.230.248,08:12:ad:1c:ac:15,Windows Server 2016,8,8,100,Finanzas,proxy,degradado,2025-10-14,2021-08-17,rocareyes@example.org
srv-rrh-0363,10.0.72.126,09:f1:17:7c:42:07,CentOS 7,4,4,2000,RRHH,web,activo,2026-04-17,2022-11-14,pinedapancho@example.org
srv-rrh-0364,10.0.254.153,70:20:67:da:ac:cd,Ubuntu 20.04 LTS,4,4,100,RRHH,ci-cd,degradado,2026-03-27,2023-08-17,milagros63@example.com
srv-mar-0365,10.2.32.31,8c:48:d4:56:bd:54,Ubuntu 22.04 LTS,4,8,250,Marketing,ci-cd,activo,2026-03-29,2024-11-13,crosello@example.org
srv-inf-0366,10.3.41.2,03:5b:2d:91:d5:f3,Debian 12,2,16,250,Infraestructura,proxy,activo,2025-07-13,2023-11-29,monrealalfonso@example.net
srv-i+d-0367,10.1.19.153,5c:ff:2d:9a:b2:d6,Windows Server 2022,8,2,1000,I+D,proxy,activo,2026-04-06,2022-06-16,esthernovoa@example.org
srv-fin-0368,10.3.106.71,1b:63:39:4c:f2:fe,RHEL 9,8,4,250,Finanzas,web,activo,2025-07-10,2023-05-22,haydee48@example.org
srv-ope-0369,10.2.171.158,e8:16:35:1a:5a:50,CentOS 7,32,2,500,Operaciones,ldap,activo,2026-04-30,2024-02-10,agueda61@example.org
srv-i+d-0370,10.1.166.59,38:a6:74:32:79:d3,RHEL 9,32,4,500,I+D,proxy,activo,2025-10-07,2022-02-23,sedanomanuel@example.org
srv-i+d-0371,10.1.110.238,e8:5b:c6:bf:45:ea,Ubuntu 22.04 LTS,32,16,250,I+D,monitor,activo,2026-02-22,2023-07-19,apolinar40@example.org
srv-rrh-0372,10.2.69.29,ee:ea:d6:57:af:70,Ubuntu 22.04 LTS,2,4,1000,RRHH,mail,degradado,2026-03-10,2022-03-10,cristianlamas@example.net
srv-mar-0373,10.4.250.221,6e:f2:ec:8e:07:db,Ubuntu 20.04 LTS,32,16,250,Marketing,proxy,activo,2025-10-26,2022-03-07,bartolomemarino@example.org
srv-mar-0374,10.3.22.11,f0:11:d9:c9:f5:32,Debian 12,2,8,500,Marketing,proxy,activo,2025-08-24,2025-05-11,uhuguet@example.net
srv-inf-0375,10.2.151.62,2e:08:f5:9c:52:eb,CentOS 7,4,8,2000,Infraestructura,ci-cd,activo,2025-10-16,2022-10-30,marciogamez@example.net
srv-rrh-0376,10.2.237.181,00:24:c5:aa:10:97,Windows Server 2022,4,8,500,RRHH,ci-cd,degradado,2025-08-15,2024-04-07,iban52@example.com
srv-fin-0377,10.4.186.228,1a:38:c4:bb:ee:14,RHEL 9,2,4,500,Finanzas,mail,degradado,2025-06-10,2025-01-19,armengollino@example.com
srv-mar-0378,10.1.58.167,f4:6b:73:a4:b4:88,Debian 12,16,8,2000,Marketing,dns,activo,2026-05-09,2025-01-27,rtomas@example.org
srv-seg-0379,10.3.62.121,95:e7:bc:21:60:ea,RHEL 9,64,2,100,Seguridad,dns,activo,2026-01-09,2024-12-30,mvila@example.org
srv-fin-0380,10.0.75.128,4d:68:0b:96:d5:43,Debian 12,8,8,500,Finanzas,dns,mantenimiento,2025-07-10,2025-04-23,pozueloquique@example.org
srv-ope-0381,10.0.118.214,ab:d2:af:a7:f8:e3,CentOS 7,4,8,500,Operaciones,ci-cd,activo,2025-12-31,2024-06-19,bserra@example.org
srv-ope-0382,10.2.147.198,18:4b:b4:91:e9:55,CentOS 7,64,8,250,Operaciones,ldap,activo,2026-03-04,2024-06-11,kserna@example.org
srv-rrh-0383,10.0.21.82,40:e1:85:bd:5e:69,Debian 12,8,8,2000,RRHH,web,activo,2025-12-11,2024-08-07,zcampo@example.net
srv-seg-0384,10.4.154.32,0c:cf:ff:4a:ea:a3,Windows Server 2019,4,4,100,Seguridad,ldap,degradado,2025-12-18,2021-10-19,marisamontoya@example.net
srv-ope-0385,10.4.75.205,e2:ad:39:f5:14:47,Windows Server 2019,8,16,1000,Operaciones,db,activo,2026-05-24,2023-03-06,pintoteresa@example.org
srv-mar-0386,10.0.167.15,63:71:8e:64:0b:2a,Windows Server 2019,16,8,500,Marketing,db,degradado,2025-11-16,2024-05-03,palmerglauco@example.org
srv-i+d-0387,10.5.184.102,4b:da:bd:c5:be:06,RHEL 9,2,4,500,I+D,monitor,activo,2025-10-20,2022-04-14,francisco-javier62@example.com
srv-fin-0388,10.5.212.206,e2:93:53:d9:d4:47,CentOS 7,64,8,1000,Finanzas,db,activo,2026-02-19,2023-09-23,omate@example.net
srv-i+d-0389,10.0.192.23,03:d1:8b:d4:59:ec,Windows Server 2016,16,16,1000,I+D,mail,activo,2026-03-02,2023-04-16,gamigo@example.com
srv-ope-0390,10.0.154.214,9b:fc:ed:72:0d:01,Windows Server 2016,64,4,500,Operaciones,backup,mantenimiento,2026-04-03,2021-10-05,laura93@example.com
srv-ope-0391,10.3.125.8,3d:8d:fc:22:b9:f6,Windows Server 2022,4,8,500,Operaciones,backup,mantenimiento,2025-06-15,2024-10-04,tsegura@example.net
srv-seg-0392,10.2.83.149,1d:4a:a3:ec:45:b6,Windows Server 2016,2,4,100,Seguridad,backup,activo,2025-11-03,2021-11-10,cervantesfulgencio@example.net
srv-seg-0393,10.2.39.132,63:5d:30:55:a5:a1,Ubuntu 22.04 LTS,8,16,500,Seguridad,backup,activo,2026-04-17,2022-06-07,manu57@example.net
srv-seg-0394,10.1.144.96,f8:d2:ae:53:34:6f,Debian 12,2,4,1000,Seguridad,proxy,activo,2025-08-23,2021-12-27,ygomez@example.net
srv-fin-0395,10.0.59.210,43:08:f5:b2:9f:b9,Windows Server 2022,64,4,500,Finanzas,ci-cd,degradado,2025-12-12,2024-06-18,maximino08@example.com
srv-ope-0396,10.1.65.220,48:74:9d:40:6b:42,Ubuntu 22.04 LTS,4,2,500,Operaciones,db,activo,2026-05-27,2022-09-18,epoza@example.com
srv-inf-0397,10.0.16.204,1e:f0:3c:81:16:21,Ubuntu 22.04 LTS,8,4,2000,Infraestructura,web,activo,2026-04-03,2022-01-20,visitacion55@example.net
srv-mar-0398,10.5.179.8,2e:4a:8e:b2:b4:52,CentOS 7,4,8,2000,Marketing,ci-cd,activo,2025-09-20,2022-03-26,enriquemari@example.org
srv-fin-0399,10.4.111.184,62:90:57:02:32:6d,Ubuntu 20.04 LTS,2,8,2000,Finanzas,nfs,activo,2025-06-13,2022-02-14,cmurillo@example.net
srv-rrh-0400,10.1.181.252,c2:d9:6d:74:d0:39,Windows Server 2019,4,4,100,RRHH,nfs,activo,2025-09-12,2024-08-31,ruy54@example.net
srv-i+d-0401,10.4.20.22,a7:fc:3b:c5:91:e9,RHEL 9,8,8,2000,I+D,backup,mantenimiento,2026-02-10,2022-04-28,davilaandres@example.net
srv-inf-0402,10.1.35.230,f3:bc:5b:06:fb:35,Rocky Linux 9,32,8,500,Infraestructura,ldap,activo,2026-04-05,2024-08-16,rcabanas@example.org
srv-inf-0403,10.5.86.17,ba:65:ad:66:ce:3e,Windows Server 2022,4,4,500,Infraestructura,nfs,activo,2025-06-05,2022-03-02,paezcatalina@example.com
srv-ope-0404,10.3.207.253,f8:8e:4b:e8:37:3e,Windows Server 2022,16,4,500,Operaciones,nfs,activo,2025-07-19,2024-09-03,simoviviana@example.org
srv-des-0405,10.0.255.174,0d:5b:c3:a7:4e:9b,Ubuntu 20.04 LTS,2,8,1000,Desarrollo,db,activo,2025-07-02,2022-07-07,escobarnidia@example.org
srv-i+d-0406,10.2.254.126,85:af:09:10:dc:3c,Windows Server 2019,8,8,500,I+D,monitor,mantenimiento,2025-10-22,2022-11-07,haydeefiol@example.net
srv-des-0407,10.4.155.227,54:fb:dc:44:9f:c7,Ubuntu 22.04 LTS,4,8,100,Desarrollo,ci-cd,mantenimiento,2025-07-03,2022-04-28,marijesus@example.net
srv-i+d-0408,10.4.28.101,86:fd:c1:b4:91:a4,Windows Server 2019,4,2,100,I+D,ci-cd,activo,2026-04-01,2023-05-17,carrenoarmando@example.com
srv-seg-0409,10.3.49.110,b0:b6:d2:b3:1c:7d,Ubuntu 22.04 LTS,16,4,250,Seguridad,backup,degradado,2026-04-23,2021-07-27,victor-manuelcanovas@example.com
srv-fin-0410,10.2.86.6,a6:13:eb:d8:d7:88,Rocky Linux 9,4,2,2000,Finanzas,nfs,degradado,2026-05-25,2023-08-27,chitapujol@example.org
srv-inf-0411,10.4.50.207,fa:33:69:ac:fe:ad,Windows Server 2022,16,4,1000,Infraestructura,backup,activo,2025-10-25,2024-04-18,monterocamilo@example.com
srv-i+d-0412,10.2.135.13,98:cd:73:2f:30:ac,Ubuntu 20.04 LTS,8,4,100,I+D,ci-cd,degradado,2025-10-05,2023-01-13,iriarteconcha@example.org
srv-mar-0413,10.5.154.130,99:dd:a0:66:d4:cd,RHEL 9,4,4,1000,Marketing,ldap,mantenimiento,2025-06-27,2022-05-11,carlito28@example.com
srv-rrh-0414,10.4.255.55,ef:89:de:1e:66:ba,Ubuntu 22.04 LTS,4,8,250,RRHH,proxy,activo,2025-06-20,2023-09-30,agallardo@example.com
srv-inf-0415,10.0.104.217,d3:88:92:52:83:78,Windows Server 2022,16,8,250,Infraestructura,db,activo,2026-02-27,2025-04-10,vergaraambar@example.org
srv-mar-0416,10.3.223.109,12:67:51:8b:45:0e,Rocky Linux 9,64,4,500,Marketing,ldap,activo,2025-07-11,2025-03-11,borjabenavides@example.net
srv-i+d-0417,10.0.160.155,98:20:d0:ba:2e:cb,Ubuntu 22.04 LTS,2,16,250,I+D,proxy,activo,2025-08-17,2022-08-16,rochapascuala@example.com
srv-fin-0418,10.3.46.61,3e:a0:a8:c7:78:d8,Windows Server 2016,8,4,250,Finanzas,db,activo,2026-02-16,2023-11-21,sanjuanbenita@example.com
srv-i+d-0419,10.4.28.126,bf:39:a2:d8:f3:7e,Windows Server 2022,8,4,250,I+D,monitor,mantenimiento,2025-11-29,2023-09-13,valcarcelmatilde@example.org
srv-des-0420,10.5.122.65,c4:9e:b9:3e:79:e2,Ubuntu 22.04 LTS,2,8,100,Desarrollo,dns,activo,2026-01-02,2024-12-03,kberenguer@example.com
srv-mar-0421,10.1.224.162,a2:d0:11:8c:29:fb,Rocky Linux 9,8,8,2000,Marketing,dns,activo,2025-11-01,2024-11-12,benita76@example.net
srv-rrh-0422,10.2.215.155,a7:e8:0e:1a:5e:e3,Rocky Linux 9,4,16,250,RRHH,web,mantenimiento,2026-02-23,2021-11-27,piquerestrella@example.com
srv-ope-0423,10.0.80.64,42:d2:a3:e7:f4:44,RHEL 9,4,4,250,Operaciones,ci-cd,activo,2026-01-12,2024-04-25,susanita11@example.net
srv-fin-0424,10.1.201.225,c1:72:0a:0b:75:2d,Windows Server 2022,16,8,250,Finanzas,backup,activo,2026-05-11,2023-03-07,fernandobejarano@example.net
srv-inf-0425,10.0.188.44,3c:07:de:e8:fd:3c,Rocky Linux 9,4,4,2000,Infraestructura,proxy,activo,2026-01-20,2023-10-25,bgallo@example.net
srv-i+d-0426,10.3.105.154,6e:90:60:d6:5c:d1,Windows Server 2022,4,4,100,I+D,backup,activo,2026-02-05,2021-12-18,rita31@example.net
srv-i+d-0427,10.4.234.22,05:f0:44:a5:cb:6c,CentOS 7,16,16,500,I+D,dns,degradado,2026-01-25,2025-01-07,beldaroque@example.net
srv-fin-0428,10.0.170.239,78:f1:b5:17:02:81,Windows Server 2016,2,8,1000,Finanzas,dns,activo,2025-11-15,2021-08-31,carvajalramiro@example.org
srv-seg-0429,10.4.91.67,56:fc:ad:ef:43:2d,Debian 12,2,4,2000,Seguridad,ldap,mantenimiento,2026-03-25,2023-12-20,segismundocarpio@example.net
srv-fin-0430,10.1.255.224,8f:b8:dc:90:86:87,RHEL 9,2,8,500,Finanzas,dns,activo,2025-12-26,2022-09-03,olimpia85@example.org
srv-rrh-0431,10.0.96.39,1b:75:5d:12:f0:85,Windows Server 2016,64,4,2000,RRHH,nfs,mantenimiento,2026-04-07,2022-08-27,eliasprada@example.net
srv-des-0432,10.5.248.118,fc:39:4b:3f:b2:2f,Windows Server 2019,16,4,500,Desarrollo,mail,activo,2025-09-18,2023-11-25,solsonacloe@example.net
srv-mar-0433,10.3.39.64,ff:30:a8:0d:91:3e,Ubuntu 22.04 LTS,4,8,500,Marketing,ci-cd,activo,2025-12-22,2024-07-26,velazquezpili@example.net
srv-des-0434,10.5.245.117,89:02:a8:16:e7:a6,Ubuntu 20.04 LTS,64,16,2000,Desarrollo,ci-cd,activo,2026-02-17,2025-02-26,aguedavicente@example.com
srv-ope-0435,10.5.36.141,c3:2f:cc:82:5b:7a,RHEL 9,2,8,100,Operaciones,web,activo,2026-03-14,2023-04-02,rodenaslalo@example.com
srv-inf-0436,10.0.152.126,dd:9e:43:b7:31:bc,Rocky Linux 9,4,8,250,Infraestructura,nfs,mantenimiento,2025-11-19,2022-10-04,alegrialaura@example.net
srv-ope-0437,10.3.188.158,5f:de:da:2f:14:ae,Windows Server 2022,4,8,2000,Operaciones,proxy,activo,2025-09-25,2022-06-22,machadojuan-manuel@example.net
srv-fin-0438,10.3.40.233,f4:99:4c:41:99:7f,Rocky Linux 9,64,8,500,Finanzas,backup,degradado,2026-05-12,2022-05-04,spaniagua@example.org
srv-fin-0439,10.4.217.106,30:ed:81:b5:82:29,Ubuntu 22.04 LTS,4,8,100,Finanzas,db,mantenimiento,2026-03-06,2024-05-28,romanmodesta@example.net
srv-inf-0440,10.3.152.81,e8:e6:87:ae:5f:6c,Ubuntu 22.04 LTS,4,4,100,Infraestructura,ci-cd,activo,2025-06-26,2024-10-31,azahara14@example.org
srv-inf-0441,10.0.202.30,06:57:f4:eb:cf:f9,Windows Server 2016,2,4,1000,Infraestructura,ci-cd,activo,2025-06-17,2021-08-26,jose-angelmoreno@example.org
srv-inf-0442,10.1.69.4,61:39:08:60:0d:6b,Rocky Linux 9,4,8,2000,Infraestructura,mail,activo,2025-10-25,2021-12-01,efrainpavon@example.net
srv-mar-0443,10.3.75.122,d8:0b:3b:55:4e:e3,Ubuntu 20.04 LTS,8,8,500,Marketing,web,mantenimiento,2025-08-10,2024-01-26,rperello@example.org
srv-mar-0444,10.0.170.3,34:dd:d4:fd:94:12,Rocky Linux 9,32,8,500,Marketing,nfs,degradado,2025-08-07,2021-12-31,jolivares@example.com
srv-i+d-0445,10.4.9.109,a1:20:89:d5:f2:3b,CentOS 7,2,8,1000,I+D,monitor,mantenimiento,2025-06-13,2022-12-25,llanosdionisio@example.com
srv-des-0446,10.5.98.121,b0:e0:76:70:ad:ef,Debian 12,8,4,500,Desarrollo,dns,mantenimiento,2025-06-26,2021-10-08,icarbajo@example.org
srv-seg-0447,10.4.106.73,2c:f7:42:58:66:50,Windows Server 2019,4,8,500,Seguridad,db,mantenimiento,2025-09-26,2023-09-23,canetealvaro@example.net
srv-mar-0448,10.0.183.226,85:b6:51:59:10:20,CentOS 7,2,4,500,Marketing,db,degradado,2026-02-09,2024-10-01,oamor@example.net
srv-mar-0449,10.2.181.197,17:88:4d:35:19:e0,Windows Server 2019,8,8,100,Marketing,db,degradado,2025-07-28,2024-11-09,jeremias05@example.com
srv-des-0450,10.1.60.223,69:b9:50:95:e2:ff,Windows Server 2016,4,16,100,Desarrollo,mail,activo,2025-12-16,2024-08-27,pedrosaalbert@example.org
srv-fin-0451,10.3.3.63,f2:ae:92:57:2b:88,CentOS 7,64,4,2000,Finanzas,dns,activo,2025-07-18,2021-09-13,melisabarranco@example.net
srv-mar-0452,10.1.70.206,db:d3:d1:ea:b9:0f,Debian 12,32,8,250,Marketing,web,degradado,2026-05-01,2024-12-14,lupita92@example.org
srv-seg-0453,10.1.222.16,c9:12:4d:1d:97:d6,RHEL 9,32,8,2000,Seguridad,ldap,activo,2025-12-27,2023-07-02,juan-carlosaramburu@example.org
srv-des-0454,10.5.206.115,69:e2:b0:cf:65:9a,Rocky Linux 9,4,2,100,Desarrollo,ldap,activo,2025-11-18,2024-09-20,modestoexposito@example.com
srv-ope-0455,10.4.159.134,ae:51:0b:0e:84:7b,CentOS 7,4,4,2000,Operaciones,dns,degradado,2026-04-10,2025-02-03,morenacolomer@example.com
srv-seg-0456,10.0.24.194,3f:e5:98:02:e8:ad,Rocky Linux 9,16,4,2000,Seguridad,ci-cd,degradado,2025-06-05,2021-11-28,maria-carmenarellano@example.net
srv-mar-0457,10.2.71.183,c1:7e:35:a7:62:b8,RHEL 9,8,8,100,Marketing,mail,mantenimiento,2025-11-07,2024-12-20,porcelmar@example.net
srv-fin-0458,10.1.243.55,e4:27:bd:ce:ca:87,Ubuntu 22.04 LTS,32,8,500,Finanzas,dns,mantenimiento,2025-06-18,2022-09-07,nicolasa77@example.net
srv-inf-0459,10.4.65.125,ea:42:3c:6c:e9:f2,Debian 12,4,2,2000,Infraestructura,mail,degradado,2025-11-28,2024-10-05,abrilcorominas@example.com
srv-inf-0460,10.2.148.11,4e:3c:be:9c:bf:9b,Ubuntu 20.04 LTS,4,4,500,Infraestructura,web,activo,2026-03-25,2022-02-14,pablobarranco@example.org
srv-inf-0461,10.2.110.47,fa:01:3e:b2:22:16,Ubuntu 22.04 LTS,8,8,500,Infraestructura,ci-cd,activo,2025-08-20,2022-11-22,jimenezchus@example.com
srv-seg-0462,10.5.67.196,46:eb:e6:e5:4c:a6,Windows Server 2022,64,2,1000,Seguridad,ci-cd,mantenimiento,2025-11-19,2024-02-15,smerino@example.net
srv-inf-0463,10.5.226.189,8e:2d:54:0c:9e:3f,RHEL 9,2,16,1000,Infraestructura,db,activo,2025-07-24,2022-05-23,prudencio64@example.com
srv-des-0464,10.3.9.31,5c:09:8c:69:7d:e3,Windows Server 2016,8,2,1000,Desarrollo,ci-cd,activo,2025-11-12,2022-02-15,andresisidoro@example.net
srv-des-0465,10.2.223.47,d4:0c:a2:c3:83:2e,Windows Server 2019,2,2,100,Desarrollo,ldap,activo,2026-01-10,2024-08-15,caridad39@example.com
srv-rrh-0466,10.1.157.244,d0:56:1e:a6:5c:0d,Rocky Linux 9,4,16,100,RRHH,backup,mantenimiento,2026-04-16,2023-08-20,bpaz@example.org
srv-rrh-0467,10.2.192.242,3d:1a:67:7a:79:fc,Windows Server 2022,16,8,1000,RRHH,dns,activo,2026-01-19,2025-02-01,dorotea18@example.org
srv-seg-0468,10.0.247.8,d0:77:09:89:33:7e,Windows Server 2019,32,8,2000,Seguridad,mail,activo,2025-08-19,2023-02-23,ruben93@example.com
srv-i+d-0469,10.1.191.139,56:7d:d8:e7:15:00,Ubuntu 20.04 LTS,8,8,1000,I+D,backup,activo,2026-06-05,2025-02-02,mayoraleligia@example.org
srv-i+d-0470,10.5.194.90,6c:90:17:52:23:99,Rocky Linux 9,8,2,500,I+D,db,activo,2025-08-25,2023-11-11,serranomaricruz@example.org
srv-inf-0471,10.5.175.163,85:e7:8b:7d:a4:ae,CentOS 7,16,4,500,Infraestructura,ci-cd,activo,2026-05-28,2021-07-20,eroda@example.com
srv-rrh-0472,10.0.4.173,58:d3:fa:c9:29:27,Ubuntu 22.04 LTS,64,8,100,RRHH,nfs,activo,2025-12-07,2023-04-27,amilcarllorente@example.net
srv-seg-0473,10.5.4.32,ec:bd:62:e3:04:71,Windows Server 2022,4,16,100,Seguridad,backup,activo,2026-02-27,2024-12-03,cerromarino@example.com
srv-ope-0474,10.3.185.10,8f:fc:6b:03:64:ca,CentOS 7,8,2,500,Operaciones,ci-cd,degradado,2025-09-26,2024-06-21,adelina16@example.net
srv-mar-0475,10.4.65.191,21:41:84:74:8c:62,Debian 12,4,16,100,Marketing,ldap,degradado,2026-01-27,2021-08-11,valerio16@example.com
srv-i+d-0476,10.5.26.219,a5:dd:d0:8c:3e:ee,Ubuntu 22.04 LTS,32,8,500,I+D,ldap,activo,2026-02-11,2025-03-01,mesteban@example.com
srv-ope-0477,10.2.2.101,63:ab:29:0c:73:d8,Windows Server 2022,64,2,250,Operaciones,proxy,activo,2025-12-19,2023-09-08,suareznicolasa@example.net
srv-fin-0478,10.3.221.207,0c:ab:80:7e:37:f2,Ubuntu 20.04 LTS,2,4,500,Finanzas,web,activo,2025-09-12,2024-02-07,sigfridoacedo@example.com
srv-fin-0479,10.5.228.149,3f:2b:1f:11:c1:a0,Windows Server 2019,4,16,100,Finanzas,mail,activo,2025-10-22,2025-02-13,sanchoaznar@example.org
srv-ope-0480,10.0.28.144,1a:96:c3:cd:31:d2,Windows Server 2022,4,4,1000,Operaciones,ci-cd,activo,2025-10-16,2023-04-11,brionesvaleria@example.com
srv-i+d-0481,10.2.13.117,a8:62:37:34:06:22,Windows Server 2022,4,8,250,I+D,ci-cd,activo,2025-07-14,2022-07-29,estradadelia@example.org
srv-ope-0482,10.3.227.48,7c:46:16:1e:41:9f,RHEL 9,32,8,500,Operaciones,ldap,activo,2025-12-28,2022-02-26,tatiana53@example.net
srv-rrh-0483,10.2.175.75,bc:04:4a:1d:79:1b,Debian 12,64,8,500,RRHH,proxy,activo,2025-07-13,2024-04-19,erincon@example.net
